origin_sha256,first_snapshot_file,row_in_snapshot,phase,provider,requested_model,max_tokens,saved_attempts,complete_attempts,failed_attempts,started_at,completed_at,single_attempt_top_level_usage_used,reported_prompt_tokens,prompt_tokens_unknown_attempts,reported_completion_tokens,completion_tokens_unknown_attempts,reported_total_tokens,total_tokens_unknown_attempts
d058e4b58c672e3e7640b604b51a60082198bbd18a8bcabac2292944d77eaf79,prospective_formal/confirmation/run/responses.jsonl,2633,confirmation_generation,gateway,doubao-seed-2.0-lite,8192,1,1,0,2026-09-05T11:36:17.395178+00:00,2026-09-05T11:36:29.841778+00:00,0,146,0,774,0,920,0
7e37164f3b71c5d1dec8c435d7b3ae3b632c04985cf80464bae4c0bc6e7d799c,prospective_formal/confirmation/run/responses.jsonl,2634,confirmation_generation,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T11:36:21.797985+00:00,2026-09-05T11:36:30.000078+00:00,0,281,0,425,0,706,0
11335d0bdc2fa4ff5fbb73a55e71bc89b1feca5abe73402ca1d4f2f2d12d0d35,prospective_formal/confirmation/run/responses.jsonl,2635,confirmation_generation,gateway,doubao-seed-2.0-lite,8192,1,1,0,2026-09-05T11:36:21.900505+00:00,2026-09-05T11:36:31.202321+00:00,0,183,0,385,0,568,0
3710a69ae62fbf11c2d9e77f20ce89b4395d12d19e5a590e461405ccac39b622,prospective_formal/confirmation/run/responses.jsonl,2636,confirmation_generation,minimax,MiniMax-M2.7,8192,1,1,0,2026-09-05T11:36:23.399548+00:00,2026-09-05T11:36:33.278639+00:00,0,124,0,401,0,525,0
be5a87afe9269a9e534b0c0ba2dfd5d6e039ff05ab188dfac27239e0682d6e37,prospective_formal/confirmation/run/responses.jsonl,2637,confirmation_generation,gateway,glm-5.3,8192,1,1,0,2026-09-05T11:36:21.127441+00:00,2026-09-05T11:36:33.685285+00:00,0,136,0,553,0,689,0
b3ae22f457b697a6ca62bf1f6e473bd0570c67711f5cbfa24a5c0cd8dbe577cc,prospective_formal/confirmation/run/responses.jsonl,2638,confirmation_generation,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T11:36:23.043758+00:00,2026-09-05T11:36:34.169791+00:00,0,202,0,363,0,565,0
8d5fe75772802aa7ec1aa0f9c5a7b3c3d2e4731498bdf011904ec18c9c675f0a,prospective_formal/confirmation/run/responses.jsonl,2639,confirmation_generation,minimax,MiniMax-M2.7,8192,1,1,0,2026-09-05T11:36:29.393414+00:00,2026-09-05T11:36:35.214680+00:00,0,143,0,455,0,598,0
d3193d4188fea1727489f360a6462db8436386fd291a8a8391b5dd95d4f0da18,prospective_formal/confirmation/run/responses.jsonl,2640,confirmation_generation,gateway,glm-5.3,8192,1,1,0,2026-09-05T11:36:16.553441+00:00,2026-09-05T11:36:35.333995+00:00,0,117,0,1141,0,1258,0
cccfacd287b49a9f231ef9e609bfc7a60eb0ab52f1f2074d8d306fa8162c252a,prospective_formal/confirmation/run/responses.jsonl,2641,confirmation_generation,gateway,glm-5.3,8192,1,1,0,2026-09-05T11:36:28.861473+00:00,2026-09-05T11:36:35.747305+00:00,0,103,0,500,0,603,0
92a6819a4470168b0a8cf89ebae4b71b8d9477427f0cf7931f345a29c3abb5d3,prospective_formal/confirmation/run/responses.jsonl,2642,confirmation_generation,minimax,MiniMax-M2.7,8192,1,1,0,2026-09-05T11:36:24.707148+00:00,2026-09-05T11:36:37.316001+00:00,0,138,0,614,0,752,0
c661ad6350639485df4d0895de557207e06508a3f78569a5db7a336a0f71a50c,prospective_formal/confirmation/run/responses.jsonl,2643,confirmation_generation,minimax,MiniMax-M2.7,8192,1,1,0,2026-09-05T11:36:30.000248+00:00,2026-09-05T11:36:37.588288+00:00,0,137,0,416,0,553,0
ca51a7e2edd9b9c29a096f3a990667c66056e55fa3e4b2ce22c60aae26eb4e10,prospective_formal/confirmation/run/responses.jsonl,2644,confirmation_generation,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T11:36:33.278718+00:00,2026-09-05T11:36:37.747357+00:00,0,282,0,363,0,645,0
618cff81ab7fec1982c37f7f46f93365b7c85061bb60ad00521fc233dc66c912,prospective_formal/confirmation/run/responses.jsonl,2645,confirmation_generation,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T11:36:33.685355+00:00,2026-09-05T11:36:38.938146+00:00,0,223,0,249,0,472,0
9a70d67edd2c78e7faa2e87f1cc8613281c2a1c56409aa9930f58f1e6187be75,prospective_formal/confirmation/run/responses.jsonl,2646,confirmation_generation,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T11:36:28.543187+00:00,2026-09-05T11:36:40.125785+00:00,0,178,0,699,0,877,0
6f9d4a0e7e3837c746a04ad6fb4a703aa1745a4488808581d63dc82facd60d98,prospective_formal/confirmation/run/responses.jsonl,2647,confirmation_generation,gateway,doubao-seed-2.0-lite,8192,1,1,0,2026-09-05T11:36:35.334076+00:00,2026-09-05T11:36:40.406162+00:00,0,176,0,349,0,525,0
0ec3233a4673859d1e1ca1a90905de20d6116fbe6d2820d7593a7f6181a2bf58,prospective_formal/confirmation/run/responses.jsonl,2648,confirmation_generation,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T11:36:23.098944+00:00,2026-09-05T11:36:42.301124+00:00,0,188,0,761,0,949,0
53e6c1c611de12b4dd0e09eecfa67110eedb93f82ca873baff8556869a58fc36,prospective_formal/confirmation/run/responses.jsonl,2649,confirmation_generation,gateway,doubao-seed-2.0-lite,8192,1,1,0,2026-09-05T11:36:31.202401+00:00,2026-09-05T11:36:42.595713+00:00,0,157,0,680,0,837,0
69802f7072c9723d25be6151bf8af471d8cc4a0b27dfc86a4f0dcbcf31e9b5fe,prospective_formal/confirmation/run/responses.jsonl,2650,confirmation_generation,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T11:36:35.214780+00:00,2026-09-05T11:36:42.606888+00:00,0,293,0,517,0,810,0
d1d43d811ea79310011a0f5d8c0aa3fbe97c42536ce84a51c50fecb6573860e2,prospective_formal/confirmation/run/responses.jsonl,2651,confirmation_generation,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T11:36:37.588365+00:00,2026-09-05T11:36:42.612936+00:00,0,275,0,284,0,559,0
a2034c246ff6d243ec86fa9da2dd72d884667402f72eb596ed13338c32402a03,prospective_formal/confirmation/run/responses.jsonl,2652,confirmation_generation,gateway,glm-5.3,8192,1,1,0,2026-09-05T11:36:38.938226+00:00,2026-09-05T11:36:42.935715+00:00,0,110,0,283,0,393,0
3a81a3a26e28d48d0f3a02ca523534a178c4017414c4f40ccba3e6b6abfabbdc,prospective_formal/confirmation/run/responses.jsonl,2653,confirmation_generation,gateway,doubao-seed-2.0-lite,8192,1,1,0,2026-09-05T11:36:34.169870+00:00,2026-09-05T11:36:44.965794+00:00,0,188,0,861,0,1049,0
b5fc12d11789ec230ebeaed104695a4e1ab9132a04df49064b7f8f864a753f61,prospective_formal/confirmation/run/responses.jsonl,2654,confirmation_generation,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T11:36:42.612991+00:00,2026-09-05T11:36:46.717065+00:00,0,316,0,311,0,627,0
e5f43b096ee584e13c01eec2e9783c271fcd4d73084aecc2a6e2f0342897b9d1,prospective_formal/confirmation/run/responses.jsonl,2655,confirmation_generation,gateway,glm-5.3,8192,1,1,0,2026-09-05T11:36:40.406229+00:00,2026-09-05T11:36:46.832357+00:00,0,124,0,435,0,559,0
9216148ecafa326bcc26641088fa34f13bf021f7659aac81056881137bbbe0c0,prospective_formal/confirmation/run/responses.jsonl,2656,confirmation_generation,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T11:36:37.747494+00:00,2026-09-05T11:36:47.422323+00:00,0,257,0,623,0,880,0
67a18d364f631e11f71732665ec8db7e654ba80fc866bdb675f9e266f8b002a6,prospective_formal/confirmation/run/responses.jsonl,2657,confirmation_generation,minimax,MiniMax-M2.7,8192,1,1,0,2026-09-05T11:36:37.316076+00:00,2026-09-05T11:36:47.882140+00:00,0,112,0,653,0,765,0
bc8589ef731320fa4118b738c1981d6aa69bc2a81c0cfa74c99d8519c8cbbff9,prospective_formal/confirmation/run/responses.jsonl,2658,confirmation_generation,gateway,glm-5.3,8192,1,1,0,2026-09-05T11:36:35.747499+00:00,2026-09-05T11:36:48.806472+00:00,0,157,0,992,0,1149,0
ee4ec9d22ea49a7828ec876104127e545625896a7409e6b33ab3038ab6626b5f,prospective_formal/confirmation/run/responses.jsonl,2659,confirmation_generation,minimax,MiniMax-M2.7,8192,1,1,0,2026-09-05T11:36:42.606943+00:00,2026-09-05T11:36:49.063953+00:00,0,102,0,386,0,488,0
59d87879553fdcbda6944e6e06e9c86502f01d12a8164600ff5d278265564ef9,prospective_formal/confirmation/run/responses.jsonl,2660,confirmation_generation,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T11:36:42.301207+00:00,2026-09-05T11:36:50.746194+00:00,0,190,0,394,0,584,0
f75e9ad4fe6dd348eadcba0eea4105d5a418b4f5c6a9bccf813656d794eda0b2,prospective_formal/confirmation/run/responses.jsonl,2661,confirmation_generation,minimax,MiniMax-M2.7,8192,1,1,0,2026-09-05T11:36:46.717136+00:00,2026-09-05T11:36:53.522579+00:00,0,165,0,568,0,733,0
f6320bcce00ca92adc8c0507005f49fa4d7f873311da66d6edd2dbe5d9f22c65,prospective_formal/confirmation/run/responses.jsonl,2662,confirmation_generation,minimax,MiniMax-M2.7,8192,1,1,0,2026-09-05T11:36:47.422401+00:00,2026-09-05T11:36:53.532448+00:00,0,144,0,407,0,551,0
2171c36de7cf4b9075cf383215463b604ed5663fa9921bfffdc607de9d9bbd22,prospective_formal/confirmation/run/responses.jsonl,2663,confirmation_generation,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T11:36:42.595783+00:00,2026-09-05T11:36:55.071561+00:00,0,205,0,674,0,879,0
a8e434d14a726c300c0fcfc0e1e6b100d6f7a5ef459e628847681bec5bee49c4,prospective_formal/confirmation/run/responses.jsonl,2664,confirmation_generation,gateway,glm-5.3,8192,1,1,0,2026-09-05T11:36:44.965869+00:00,2026-09-05T11:36:55.318679+00:00,0,124,0,658,0,782,0
9006e446647f2843335292573d65fe1b8c9615d374d228a5f1a2638781e501ce,prospective_formal/confirmation/run/responses.jsonl,2665,confirmation_generation,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T11:36:49.064036+00:00,2026-09-05T11:36:55.389029+00:00,0,300,0,424,0,724,0
bf3337e088e2b0343ca5a1dc0639cd35370e6750b106225618430ca24bd01b90,prospective_formal/confirmation/run/responses.jsonl,2666,confirmation_generation,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T11:36:46.832438+00:00,2026-09-05T11:36:55.917745+00:00,0,208,0,441,0,649,0
880cce13a016f940a26652405e1e072e4f67e8b8f406a65ba9c2e00db26638cf,prospective_formal/confirmation/run/responses.jsonl,2667,confirmation_generation,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T11:36:29.841861+00:00,2026-09-05T11:36:56.073162+00:00,0,189,0,1341,0,1530,0
a9383516dd942296fc3e591d6c355880b9895fd7d282d58dbe59707c28867848,prospective_formal/confirmation/run/responses.jsonl,2668,confirmation_generation,gateway,glm-5.3,8192,1,1,0,2026-09-05T11:36:40.125859+00:00,2026-09-05T11:36:56.999476+00:00,0,113,0,1232,0,1345,0
eacccaf02d94bd577ee41fd304c2e06b2cf08599cc4746fd568b674ff1a1fd54,prospective_formal/confirmation/run/responses.jsonl,2669,confirmation_generation,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T11:36:48.806550+00:00,2026-09-05T11:36:57.486091+00:00,0,187,0,467,0,654,0
838893d8dc8a2efe9048a12de8c02afbcb6562a2ac0a2157008cdc54cb5753ab,prospective_formal/confirmation/run/responses.jsonl,2670,confirmation_generation,minimax,MiniMax-M2.7,8192,1,1,0,2026-09-05T11:36:53.522647+00:00,2026-09-05T11:36:57.522953+00:00,0,117,0,220,0,337,0
ed1142006d6603957dd83aa50bc4b361948b65e6d37105a44b4bb9d26b4906e0,prospective_formal/confirmation/run/responses.jsonl,2671,confirmation_generation,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T11:36:42.935783+00:00,2026-09-05T11:36:57.794614+00:00,0,241,0,752,0,993,0
538bf72073559e2751bffc2bd5a2b4b3983a4024ae9cbef10d5fb35c7e959a40,prospective_formal/confirmation/run/responses.jsonl,2672,confirmation_generation,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T11:36:47.882216+00:00,2026-09-05T11:36:59.291826+00:00,0,297,0,748,0,1045,0
b9ffacf8ea0027d95260d0e46da1ee112ca1d70ffae78cc4b43f980cb7140007,prospective_formal/confirmation/run/responses.jsonl,2673,confirmation_generation,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T11:36:53.532492+00:00,2026-09-05T11:36:59.423823+00:00,0,270,0,520,0,790,0
ba9a474389c02f9ee455d193d01f2b1b21480e7aa90d4c0efb752fc8d95e4b53,prospective_formal/confirmation/run/responses.jsonl,2674,confirmation_generation,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T11:36:50.746265+00:00,2026-09-05T11:37:00.349589+00:00,0,229,0,481,0,710,0
d1183b03f8c6e0ba8b91e85041fb3b546197fb7e835cbf59c94a93a47d21549c,prospective_formal/confirmation/run/responses.jsonl,2675,confirmation_generation,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T11:36:57.523022+00:00,2026-09-05T11:37:05.550313+00:00,0,265,0,385,0,650,0
9388e28a656c0fe623e59fe393abdd2fac25b9b5714e8917a14d8c0b720ef723,prospective_formal/confirmation/run/responses.jsonl,2676,confirmation_generation,minimax,MiniMax-M2.7,8192,1,1,0,2026-09-05T11:36:55.389110+00:00,2026-09-05T11:37:05.805566+00:00,0,112,0,412,0,524,0
585a351c5e1f04de2bb96838792d1b88be5cf1b10fff30b003bc725dacbc55ed,prospective_formal/confirmation/run/responses.jsonl,2677,confirmation_generation,gateway,doubao-seed-2.0-lite,8192,1,1,0,2026-09-05T11:37:00.349708+00:00,2026-09-05T11:37:09.540167+00:00,0,188,0,334,0,522,0
5b8e7a1015e435364dca95ec2992757cf9c04e2e14991fffa6d6d62268c8f621,prospective_formal/confirmation/run/responses.jsonl,2678,confirmation_generation,minimax,MiniMax-M2.7,8192,1,1,0,2026-09-05T11:37:05.550498+00:00,2026-09-05T11:37:09.962065+00:00,0,154,0,340,0,494,0
b280eb68d504037af8afa7ee4bc7f50454bf6568710ccf0e85303a27a9f44882,prospective_formal/confirmation/run/responses.jsonl,2679,confirmation_generation,minimax,MiniMax-M2.7,8192,1,1,0,2026-09-05T11:36:59.423891+00:00,2026-09-05T11:37:10.252843+00:00,0,136,0,602,0,738,0
7e8d29d65b8b0062175abe46c5429c9ef96749b82c416f7d6627451e9c8f4ce7,prospective_formal/confirmation/run/responses.jsonl,2680,confirmation_generation,gateway,doubao-seed-2.0-lite,8192,1,1,0,2026-09-05T11:36:56.073232+00:00,2026-09-05T11:37:10.266743+00:00,0,147,0,841,0,988,0
c212dadf9bae9ac6bdf62d04c60712373e1b0b51e39bfa45c93b89e50e315a81,prospective_formal/confirmation/run/responses.jsonl,2681,confirmation_generation,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T11:36:59.291901+00:00,2026-09-05T11:37:10.574371+00:00,0,292,0,613,0,905,0
8eefc286839241b3ac4031d4b562dfb36e6eccac335c18dde6f411b83a5f1ad5,prospective_formal/confirmation/run/responses.jsonl,2682,confirmation_generation,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T11:37:05.805637+00:00,2026-09-05T11:37:10.949624+00:00,0,312,0,380,0,692,0
c3a1794a5087f003a9caeeea76b02bbc57201a4f8da8b88fbf7e3a04c7cf4014,prospective_formal/confirmation/run/responses.jsonl,2683,confirmation_generation,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T11:36:57.794696+00:00,2026-09-05T11:37:12.325309+00:00,0,223,0,525,0,748,0
e494a9fcde8108b47ab0abf1d7c7485627bfa741bfd980b83fc3c48602a856d6,prospective_formal/confirmation/run/responses.jsonl,2684,confirmation_generation,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T11:37:09.962144+00:00,2026-09-05T11:37:12.983297+00:00,0,278,0,262,0,540,0
ba840dfc698ba86df1ff501ad05adc212e935deec5163d57a09aa245ed29d7db,prospective_formal/confirmation/run/responses.jsonl,2685,confirmation_generation,gateway,doubao-seed-2.0-lite,8192,1,1,0,2026-09-05T11:36:55.917825+00:00,2026-09-05T11:37:13.527041+00:00,0,170,0,1048,0,1218,0
793ced9a065695227db25512249328eb93f079d88dfce5e28c2e595595d438a5,prospective_formal/confirmation/run/responses.jsonl,2686,confirmation_generation,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T11:36:57.486166+00:00,2026-09-05T11:37:14.088514+00:00,0,217,0,683,0,900,0
09bcffd27cc66c9044e5a04a95a28e1094d8926e5e6c1eb1be364663077f5975,prospective_formal/confirmation/run/responses.jsonl,2687,confirmation_generation,gateway,doubao-seed-2.0-lite,8192,1,1,0,2026-09-05T11:36:56.999602+00:00,2026-09-05T11:37:14.308813+00:00,0,146,0,1150,0,1296,0
2d237d23d53c322ee08965864a7baa1a9687e8ec38c7b81308b4437ffcd97a2e,prospective_formal/confirmation/run/responses.jsonl,2688,confirmation_generation,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T11:37:10.574458+00:00,2026-09-05T11:37:14.930592+00:00,0,301,0,458,0,759,0
c688e40ea793b42f368a53e7cb1fda507f73fdf747be341a9ec5657296a5c878,prospective_formal/confirmation/run/responses.jsonl,2689,confirmation_generation,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T11:36:55.318765+00:00,2026-09-05T11:37:15.111802+00:00,0,195,0,954,0,1149,0
9a4ecd0dadb01cfe832936fdb33657443ee20acceb4e61af8211c792578192fd,prospective_formal/confirmation/run/responses.jsonl,2690,confirmation_generation,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T11:37:10.949698+00:00,2026-09-05T11:37:15.614161+00:00,0,329,0,459,0,788,0
99654c8e4c1be33f4ad5fd3d8c775d1686ba5859712e573a0447983442ea9c56,prospective_formal/confirmation/run/responses.jsonl,2691,confirmation_generation,gateway,doubao-seed-2.0-lite,8192,1,1,0,2026-09-05T11:37:10.266818+00:00,2026-09-05T11:37:15.617580+00:00,0,154,0,412,0,566,0
7ee13f787eb56eee4bf5cad0ba4bcc63a5d80d88409b2c84a0b35abbdd36f475,prospective_formal/confirmation/run/responses.jsonl,2692,confirmation_generation,gateway,glm-5.3,8192,1,1,0,2026-09-05T11:36:55.071637+00:00,2026-09-05T11:37:16.736662+00:00,0,137,0,680,0,817,0
ec5635f65a866e7a23ef258365e69791dddcc21058a813c92ae6ed2190edb369,prospective_formal/confirmation/run/responses.jsonl,2693,confirmation_generation,gateway,doubao-seed-2.0-lite,8192,1,1,0,2026-09-05T11:37:13.527114+00:00,2026-09-05T11:37:18.133133+00:00,0,188,0,322,0,510,0
4348940c12c2d351502e1e9c1c8572ece95fa1e6faee90947aa575f3822bf098,prospective_formal/confirmation/run/responses.jsonl,2694,confirmation_generation,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T11:37:12.983368+00:00,2026-09-05T11:37:18.280786+00:00,0,312,0,387,0,699,0
986831b584004cc27bec23e80edb0c2b0c4f66278ae63b48ea1f729bbe2f57ae,prospective_formal/confirmation/run/responses.jsonl,2695,confirmation_generation,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T11:37:10.252915+00:00,2026-09-05T11:37:18.835559+00:00,0,286,0,629,0,915,0
d6182bfae0b4e06e40fab20046ceb95edcaf870afb7bb38d27affdee4aff3673,prospective_formal/confirmation/run/responses.jsonl,2696,confirmation_generation,minimax,MiniMax-M2.7,8192,1,1,0,2026-09-05T11:37:14.930662+00:00,2026-09-05T11:37:21.951120+00:00,0,118,0,429,0,547,0
cb4c1ade6b9836787449c9214f436883bb47bc983f4874f85550bff8e34b496f,prospective_formal/confirmation/run/responses.jsonl,2697,confirmation_generation,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T11:37:14.088582+00:00,2026-09-05T11:37:22.184080+00:00,0,190,0,460,0,650,0
1a9404ccece3934a60c16aaed00ce56c486a1f81dfec0dbe82a6eb22dc885868,prospective_formal/confirmation/run/responses.jsonl,2698,confirmation_generation,gateway,glm-5.3,8192,1,1,0,2026-09-05T11:37:12.325396+00:00,2026-09-05T11:37:22.346268+00:00,0,114,0,641,0,755,0
196b8cf653ecb1d20e6e2690568705f9f61cab7b0a4c9d5259f40bc8f5e67433,prospective_formal/confirmation/run/responses.jsonl,2699,confirmation_generation,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T11:37:15.614233+00:00,2026-09-05T11:37:22.363874+00:00,0,289,0,566,0,855,0
df401cb1de265e84c9202b2bebed946489ece7501ea1bfaad889d1b2bbf69201,prospective_formal/confirmation/run/responses.jsonl,2700,confirmation_generation,gateway,doubao-seed-2.0-lite,8192,1,1,0,2026-09-05T11:37:15.617640+00:00,2026-09-05T11:37:23.468906+00:00,0,134,0,664,0,798,0
14a696a3c958fe515cffd6860170aef4987333d23e8c2ac7401935f06793833b,prospective_formal/confirmation/run/responses.jsonl,2701,confirmation_generation,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T11:37:18.280860+00:00,2026-09-05T11:37:24.114069+00:00,0,292,0,477,0,769,0
d83d4661e3fa1ec908698339e0909354b09450fd82eb4ff885fe7bb885e77b79,prospective_formal/confirmation/run/responses.jsonl,2702,confirmation_generation,gateway,glm-5.3,8192,1,1,0,2026-09-05T11:37:16.736731+00:00,2026-09-05T11:37:24.865953+00:00,0,154,0,543,0,697,0
6061ec2719b204b2f2745bcb8527205fa5bef899741c29e4675a376057185a17,prospective_formal/confirmation/run/responses.jsonl,2703,confirmation_generation,gateway,doubao-seed-2.0-lite,8192,1,1,0,2026-09-05T11:37:14.308887+00:00,2026-09-05T11:37:25.948111+00:00,0,167,0,1103,0,1270,0
3655e7635bb531b868ae3588d569382c4f337e958f13cac940388c6eae9b52bd,prospective_formal/confirmation/run/responses.jsonl,2704,confirmation_generation,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T11:37:22.363949+00:00,2026-09-05T11:37:26.580213+00:00,0,273,0,351,0,624,0
577239d060e3baa2eda9d3f3ab629ea1fcaa573cfd506f81683ea7c60d143207,prospective_formal/confirmation/run/responses.jsonl,2705,confirmation_generation,gateway,glm-5.3,8192,1,1,0,2026-09-05T11:37:09.540265+00:00,2026-09-05T11:37:27.065524+00:00,0,122,0,1270,0,1392,0
34f3acd284992023533bc4e498e0fd8a1ec759167831d1acf70f360cce4b56a3,prospective_formal/confirmation/run/responses.jsonl,2706,confirmation_generation,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T11:37:21.951201+00:00,2026-09-05T11:37:28.461349+00:00,0,292,0,472,0,764,0
89ca8a016f589efe4e9c8c84df75daf217bd32590abd21185d0add7bc78f56bc,prospective_formal/confirmation/run/responses.jsonl,2707,confirmation_generation,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T11:37:22.184153+00:00,2026-09-05T11:37:28.495248+00:00,0,193,0,318,0,511,0
6980396aac4c696bd72be9d0a13cd94e296772975af3bc66599425e2bb259406,prospective_formal/confirmation/run/responses.jsonl,2708,confirmation_generation,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T11:37:18.835630+00:00,2026-09-05T11:37:28.774931+00:00,0,272,0,1032,0,1304,0
99e85bc6dded1deed5038e0126b800f739fb9eb258d02e9130a24e92f778ed2a,prospective_formal/confirmation/run/responses.jsonl,2709,confirmation_generation,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T11:37:24.114142+00:00,2026-09-05T11:37:29.092447+00:00,0,297,0,509,0,806,0
e94cd43f12cfafd02b7f149afa764244dad454b57b940cf5e37c56c23f443700,prospective_formal/confirmation/run/responses.jsonl,2710,confirmation_generation,gateway,doubao-seed-2.0-lite,8192,1,1,0,2026-09-05T11:37:18.133221+00:00,2026-09-05T11:37:29.420258+00:00,0,156,0,930,0,1086,0
0bac75a3af0256139cbee2c734ec40a508527eb6b733ff7175a578eafa03a44f,prospective_formal/confirmation/run/responses.jsonl,2711,confirmation_generation,minimax,MiniMax-M2.7,8192,1,1,0,2026-09-05T11:37:26.580296+00:00,2026-09-05T11:37:31.216908+00:00,0,122,0,383,0,505,0
95189ed3117c9c65bff24bd85fa4e70887aa83cbeb789c79a530b138e012738f,prospective_formal/confirmation/run/responses.jsonl,2712,confirmation_generation,gateway,glm-5.3,8192,1,1,0,2026-09-05T11:37:15.111884+00:00,2026-09-05T11:37:33.016928+00:00,0,125,0,674,0,799,0
