origin_sha256,first_snapshot_file,row_in_snapshot,phase,provider,requested_model,max_tokens,saved_attempts,complete_attempts,failed_attempts,started_at,completed_at,single_attempt_top_level_usage_used,reported_prompt_tokens,prompt_tokens_unknown_attempts,reported_completion_tokens,completion_tokens_unknown_attempts,reported_total_tokens,total_tokens_unknown_attempts
9272b83d3d137b7a8efd4f031ec4146d9a12d82eadb7f53aba9c1c35fb73fbb1,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1891,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:40:57.731561+00:00,2026-09-05T12:41:09.264091+00:00,0,1254,0,1158,0,2412,0
38c914012d09b38f19190cae56859ad42b7157035dfce8438cb50cea3725e052,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1892,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:40:57.346956+00:00,2026-09-05T12:41:10.120032+00:00,0,1454,0,1209,0,2663,0
02c7bc52b9bee7673cd80bfdc4681b8170d523e3a1bc6cbcfaa4a1d8bcffbea7,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1893,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:41:02.992631+00:00,2026-09-05T12:41:12.001160+00:00,0,1286,0,710,0,1996,0
b455b4338a0a7501ee5782db68966bc5337c52edbb00c5136007116c1dd6a743,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1894,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:41:09.264225+00:00,2026-09-05T12:41:16.057803+00:00,0,1091,0,851,0,1942,0
acf64bd7e1a0afa50667385660acf8e025b87443eeaeeaa1966f9c1d8f8aa98a,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1895,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:41:10.120240+00:00,2026-09-05T12:41:16.854886+00:00,0,1326,0,824,0,2150,0
20a8049c28af2b1a1fffb903a4661ee0bf03f274b0e62e0b3c514bb225fb26b0,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1896,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:41:12.001287+00:00,2026-09-05T12:41:19.500558+00:00,0,1111,0,1190,0,2301,0
2d3755ebb437027cf8ae39cb88e43e51e201d52d7cd79306607c138878946434,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1897,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:41:16.057945+00:00,2026-09-05T12:41:21.936787+00:00,0,1353,0,702,0,2055,0
bb3f02d7b86b2fa0b2143e88c4d286c66eda26accd09ed9539c579426258ed35,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1898,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:41:08.864234+00:00,2026-09-05T12:41:22.295117+00:00,0,1141,0,1688,0,2829,0
6e0ea0b6e6ca198d1afca3f738e03e7dfd2db03ee7ac57e6a1ff769e5f874a09,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1899,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:41:19.500671+00:00,2026-09-05T12:41:23.786840+00:00,0,1197,0,711,0,1908,0
abcd75137db0366ba7fe061d834346dab1290b5c103ef7be7eec48f77a153880,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1900,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:41:16.855015+00:00,2026-09-05T12:41:25.769233+00:00,0,1174,0,931,0,2105,0
11cf791c61836b8e0cc6a0365a2ee9de1b1678abf1831a581c930a54777663d3,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1901,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:41:22.295249+00:00,2026-09-05T12:41:28.551435+00:00,0,1404,0,814,0,2218,0
15c9108ed4f5e2ea5650104db5e95ff0d8b7eff6c70e32dcaa12f97214d0f11f,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1902,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:41:21.936927+00:00,2026-09-05T12:41:29.642717+00:00,0,1319,0,1379,0,2698,0
997a889634f952988b1a45e1b960e1f6787dbfed9dfa72bd9b14cbe8b0875d5a,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1903,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:41:25.769361+00:00,2026-09-05T12:41:30.425695+00:00,0,1163,0,755,0,1918,0
d039b6828d537729c0cc12992ad0fb3d0e031aa37eac7f5f5f4a6e79e44920c3,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1904,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:41:23.786951+00:00,2026-09-05T12:41:33.153933+00:00,0,1173,0,1187,0,2360,0
515eb1bbf1517ccfa9488bee9a75852ae2f3460c59e0bd19319c4f99381ceb1f,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1905,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:41:28.551560+00:00,2026-09-05T12:41:35.686843+00:00,0,1156,0,878,0,2034,0
298b91559e1e8ebd768f2f37329747e5ed5002121fe5dc4fe42b9ee5f0ccdcf6,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1906,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:41:33.154137+00:00,2026-09-05T12:41:44.770313+00:00,0,1196,0,1332,0,2528,0
f2be9d0e777e3bfd181af8c7bb3cb35d3409ca020b65bf1f2d566d99d682abef,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1907,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:41:35.686988+00:00,2026-09-05T12:41:46.060305+00:00,0,1294,0,698,0,1992,0
57d9f5e7ff451cae5a42d9838e713bb4e0ce9ec59ee3e3622efd5e9d314f1692,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1908,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:41:29.642847+00:00,2026-09-05T12:41:47.087412+00:00,0,1181,0,1864,0,3045,0
88faefc666d37b0dad4def756ded7697dd49ae2e25b939bc0e0863427f5776a5,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1909,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:41:30.425839+00:00,2026-09-05T12:41:48.167287+00:00,0,1188,0,1914,0,3102,0
1163dcc3ff288d4c2f4578aa59f8f4b80a614122961cf29c7ae5678ab7d7cf12,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1910,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:41:47.087535+00:00,2026-09-05T12:41:52.080241+00:00,0,1087,0,717,0,1804,0
6d4fb8b841d02cd09664397aba3959114b3d21374ce5654c5aceb3b0b45d4840,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1911,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:41:46.060445+00:00,2026-09-05T12:41:53.280460+00:00,0,1195,0,898,0,2093,0
59c349c6db764808c71842325d2fbbd6c593fca9a7353106fcdd39a406277a1a,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1912,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:41:44.770483+00:00,2026-09-05T12:41:57.812300+00:00,0,1359,0,1832,0,3191,0
6cc655bc11c5713b142fd385767b1c49b396286a8c647554da0e60b49d565db9,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1913,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:41:52.080368+00:00,2026-09-05T12:41:59.877391+00:00,0,1043,0,1079,0,2122,0
76904b9176982d2b77d0967eda16fa1ba23b4dbf0c48e5f7174405fc48fe8aa2,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1914,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:41:53.280600+00:00,2026-09-05T12:42:00.742089+00:00,0,1260,0,932,0,2192,0
385abff1d5d45251849604f857a2d6a55c17fe37c45b64daaa92c1da90d5ca44,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1915,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:41:48.167426+00:00,2026-09-05T12:42:02.844879+00:00,0,1256,0,2164,0,3420,0
46efd64bf3ce88e8985b759f91e167bfaadff7ac56755d8aae3109f45c81df98,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1916,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:41:57.812437+00:00,2026-09-05T12:42:06.430374+00:00,0,1227,0,1267,0,2494,0
1d3396af2a22a60e6f5b87ccbb1138ab09433a0bef6a20bf6e89ed3360d3603a,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1917,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:41:59.877516+00:00,2026-09-05T12:42:06.608479+00:00,0,1480,0,933,0,2413,0
6f68829f05479b1e693585a48755f983d28a3460713327ed8d23d137449b280f,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1918,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:42:00.742228+00:00,2026-09-05T12:42:07.753344+00:00,0,1277,0,954,0,2231,0
979fccf1c26b28fde875d13dd8688ae5643de8f22a9102cc13fbb7b6d49d9135,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1919,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:42:02.845013+00:00,2026-09-05T12:42:08.202942+00:00,0,1054,0,635,0,1689,0
14355f86ceba6af5cf6b34aa5ee77e67a06869c91c5044e5df0086635290172b,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1920,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:42:06.430542+00:00,2026-09-05T12:42:12.912774+00:00,0,1170,0,877,0,2047,0
2a10faf5100a32c3ba0c2691c3d18dbee0704ec2761c22f9dfedbe9d38ce3033,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1921,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:42:07.753635+00:00,2026-09-05T12:42:14.161764+00:00,0,1121,0,1051,0,2172,0
b5c8afc37ca6bc2a1995b9952f9a542c16a89fd560637f4d20597d340153d7fc,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1922,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:42:06.608602+00:00,2026-09-05T12:42:14.784533+00:00,0,1116,0,701,0,1817,0
8f39b18e7dce4abe8366953f88bfb242c7c72833a4a5ab50f048c7cf09b28dcb,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1923,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:42:08.203132+00:00,2026-09-05T12:42:16.072379+00:00,0,1444,0,727,0,2171,0
fceef8eb2a95a20dbfbe79d3094056286192bcbdd95f6e9d8f19a6836a6f7bea,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1924,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:42:12.912931+00:00,2026-09-05T12:42:21.809518+00:00,0,1317,0,578,0,1895,0
29485dafad4e42baf89055794721de8d18b6dd770552afe39b3dc188c92a1e82,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1925,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:42:14.161910+00:00,2026-09-05T12:42:25.825478+00:00,0,1427,0,1044,0,2471,0
cc7843afef02fa5a774bcb1819971a056171f711e5e472cfe903d886a5ccd178,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1926,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:42:14.784682+00:00,2026-09-05T12:42:26.547322+00:00,0,1294,0,861,0,2155,0
24ca9e30452300e5269eb1505df2107c4e0305342ab9e32b4a78048aebec9757,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1927,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:42:21.809657+00:00,2026-09-05T12:42:26.759296+00:00,0,1291,0,732,0,2023,0
4b9240b7d078dba4dc60dc6db7ce9feb03653de12d0e5f1410b26c93a18c2335,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1928,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:42:16.072532+00:00,2026-09-05T12:42:27.319080+00:00,0,1119,0,1043,0,2162,0
de921f44357933a8f88d8180625875ac39eb289871d003180af6bb009fce89d0,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1929,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:42:26.759443+00:00,2026-09-05T12:42:32.558799+00:00,0,1325,0,692,0,2017,0
0072e10476970e9618a01425c4df002b40b4cafa288d9b2a336f3edbd955646e,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1930,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:42:26.547460+00:00,2026-09-05T12:42:35.174620+00:00,0,1214,0,1345,0,2559,0
fe410e29f93aed76c61c946b3defaa9a648075063842a261d2ccdd3e1461c6d0,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1931,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:42:25.825620+00:00,2026-09-05T12:42:39.330009+00:00,0,1264,0,2120,0,3384,0
2d1eeabd3c192cbd7c2eb8baa1933d45736b399b0347e0759d274014534422fb,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1932,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:42:32.558919+00:00,2026-09-05T12:42:41.255146+00:00,0,1097,0,1062,0,2159,0
862826cdf4909275d33299efaecb411770bedea76b545c51875f0b01351d9794,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1933,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:42:27.319201+00:00,2026-09-05T12:42:43.396362+00:00,0,1385,0,2449,0,3834,0
ff1d505da2c9ee26524be09c59b92da933a9b1add5eea957c981053c1f65971e,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1934,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:42:39.330143+00:00,2026-09-05T12:42:47.886963+00:00,0,1389,0,1265,0,2654,0
e1e0984c1a216240d62265e55e26bb91c7237e081be75b0f1e82cfbcfbc2f175,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1935,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:42:43.396554+00:00,2026-09-05T12:42:48.970893+00:00,0,1377,0,710,0,2087,0
eb706e25cfb132d474682fea2e8b07e5acc241b78d21ffe914d7f426e59a1e19,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1936,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:42:35.174788+00:00,2026-09-05T12:42:49.443895+00:00,0,1220,0,2007,0,3227,0
14d4294a664e2a2504de491e30c06a0950ea73f30caf29a59e8e35fdaff12a6a,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1937,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:42:41.255280+00:00,2026-09-05T12:42:49.706794+00:00,0,1277,0,1150,0,2427,0
9c5c631383ef3a24f85b1eb98cd63f3a0e88c6117c48fe28d288d62c275b18b2,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1938,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:42:47.887096+00:00,2026-09-05T12:42:57.094322+00:00,0,1386,0,837,0,2223,0
90b9123963bf4dd243ca2b12a619a933295e7c4a5a664d728e73ff18bb0371ff,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1939,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:42:48.971021+00:00,2026-09-05T12:42:57.957750+00:00,0,1257,0,894,0,2151,0
5abd2bbdb36d8c022efc14134e786f8f619ceda65565d9c49a2a2eda492782d3,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1940,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:42:57.094446+00:00,2026-09-05T12:43:02.115395+00:00,0,1033,0,755,0,1788,0
5ddc95be0700653791bb7a7ef0d9d0a69deea612f5e996c8418a12baff54abd8,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1941,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:42:57.957871+00:00,2026-09-05T12:43:03.864414+00:00,0,1080,0,788,0,1868,0
21afeb810fdb9838fb3f1264f2d5c0597f6a340a035663572446bebd75031d38,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1942,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:42:49.444033+00:00,2026-09-05T12:43:04.575837+00:00,0,1387,0,1689,0,3076,0
efc085dcb22f7c4896c5f06ab87ce3d10089cb5432cdb1c0f83f33ba95a48c5e,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1943,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:42:49.706937+00:00,2026-09-05T12:43:04.985834+00:00,0,1212,0,1800,0,3012,0
ff6baf6af87a28bc69d42366043a35d468b8aa9553a1327300f76dc50af4e92d,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1944,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:43:02.115526+00:00,2026-09-05T12:43:09.105466+00:00,0,1272,0,1008,0,2280,0
2e844752bbd6228306d2559ecbd367f74c69160243c633d0ed768bfe3fce1c8c,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1945,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:43:03.864536+00:00,2026-09-05T12:43:10.344576+00:00,0,1115,0,959,0,2074,0
2dbf200039df204da15177d783edd55cf8d2d8fa125a42e328f51d18bb150654,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1946,confirmation_coding,gateway,glm-5.3,16384,2,0,2,2026-09-05T12:38:11.758658+00:00,2026-09-05T12:43:10.514726+00:00,0,0,2,0,2,0,2
32547816a06de23c577251d4208468a87ad039bace332986213813ce0a8dacdd,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1947,confirmation_coding,gateway,glm-5.3,16384,2,0,2,2026-09-05T12:38:11.757245+00:00,2026-09-05T12:43:10.515058+00:00,0,0,2,0,2,0,2
f358fccd3731ae6d4a2f45eb37847aabef539aae84e0461cb27fde9e99a524c1,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1948,confirmation_coding,gateway,glm-5.3,16384,2,0,2,2026-09-05T12:38:11.757787+00:00,2026-09-05T12:43:10.526993+00:00,0,0,2,0,2,0,2
81a9cd174665dddf3c8ab578bff882e9a5702b567164f489cfeff70eca6d52a5,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1949,confirmation_coding,gateway,glm-5.3,16384,2,0,2,2026-09-05T12:38:11.760611+00:00,2026-09-05T12:43:10.527306+00:00,0,0,2,0,2,0,2
90eb1fd029e8844999178d6c683026374970ca1788db0df7d031923d7c3f0c7f,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1950,confirmation_coding,gateway,deepseek-v4-pro,16384,2,0,2,2026-09-05T12:38:11.758230+00:00,2026-09-05T12:43:10.527478+00:00,0,0,2,0,2,0,2
09c44211fa30c8ecd3e1390f0adf8f308041e570665c2c18129cfeb4b519db65,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1951,confirmation_coding,gateway,glm-5.3,16384,2,0,2,2026-09-05T12:38:11.758986+00:00,2026-09-05T12:43:10.527700+00:00,0,0,2,0,2,0,2
28d255e869eaba90694593dc992e55dc9a5788aca13fbfa59efb75bab1361c8c,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1952,confirmation_coding,gateway,glm-5.3,16384,2,0,2,2026-09-05T12:38:11.759895+00:00,2026-09-05T12:43:10.528376+00:00,0,0,2,0,2,0,2
c4904f8a026404b6dbcecc59ef0a3bbf6d99423a5f6aea2e5755e82a8cc1098a,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1953,confirmation_coding,gateway,glm-5.3,16384,2,0,2,2026-09-05T12:38:11.759538+00:00,2026-09-05T12:43:10.528745+00:00,0,0,2,0,2,0,2
a0e63fe48b7e3313a01b95081e771ef35c2a896c57215ba1a71bf4dce7d70202,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1954,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:43:04.985966+00:00,2026-09-05T12:43:12.962764+00:00,0,1254,0,960,0,2214,0
45438ef34c249f1665791bc7404988e5eb511ab1b940400bcb2d806b0b00d77e,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1955,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:43:04.576004+00:00,2026-09-05T12:43:14.520420+00:00,0,1332,0,1388,0,2720,0
4a2ff3b4679517736a521c3ecb40c2bc692530e678d79c2fc3a106139ca088b6,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1956,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:43:09.105590+00:00,2026-09-05T12:43:15.843053+00:00,0,1196,0,963,0,2159,0
935e7238d09318a4ac1a1d5aae90b987136ae03d11e26b0909240ac40d11110a,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1957,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:43:10.344712+00:00,2026-09-05T12:43:18.304126+00:00,0,1269,0,1192,0,2461,0
33fdc98b1f06975f4529dcdb6a3fba326d90b9cbc5e57727d7a7fbab7d5abd44,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1958,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:43:12.962915+00:00,2026-09-05T12:43:19.949990+00:00,0,1580,0,1085,0,2665,0
4f721620223e211513bf8b9e3c1a9cf3527d26177041a176ee693072dd1960a1,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1959,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:43:14.520552+00:00,2026-09-05T12:43:24.246902+00:00,0,1198,0,1334,0,2532,0
aa4d89ea4650728b6a7c7bfc752b0ecbff80266c08b6e77d6b768edc3cb2cbc6,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1960,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:43:18.304260+00:00,2026-09-05T12:43:25.603135+00:00,0,1139,0,820,0,1959,0
9578b9002f3e3a661c6a62917da4a5d402599b58078535c85a2efdce9fc65246,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1961,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:43:19.950436+00:00,2026-09-05T12:43:27.510287+00:00,0,1570,0,1162,0,2732,0
4e42caf92cd52118b86a61b6105a818032c3b336e322dea9305bef72950b73e1,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1962,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:43:15.843206+00:00,2026-09-05T12:43:28.067437+00:00,0,1464,0,1640,0,3104,0
f064557722aafb19519eb650f1b81f22f962b3acdc1f910b81d21ca4bfe232bc,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1963,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:43:24.247044+00:00,2026-09-05T12:43:33.536898+00:00,0,1225,0,989,0,2214,0
55e4f06622d347473a4693f3858d6976ccc403851cf9ca6f19b39f20ca7b6614,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1964,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:43:25.603286+00:00,2026-09-05T12:43:34.063191+00:00,0,1089,0,782,0,1871,0
06e3de0f75dc3172b54629d017d5879496f99b82236ecd4f0f2c075023b0359f,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1965,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:43:28.067573+00:00,2026-09-05T12:43:36.437457+00:00,0,1204,0,784,0,1988,0
12fbb9e99fed3d9b683477482ff8e852e09827544516e547ba46443d89dd4809,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1966,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:43:27.510433+00:00,2026-09-05T12:43:37.536660+00:00,0,1243,0,1059,0,2302,0
2ef7684a0cd2d1657f04248b44e346185e2204a298ae5508ad22aebb763fc6e3,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1967,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:43:34.063329+00:00,2026-09-05T12:43:39.187982+00:00,0,1181,0,827,0,2008,0
e4032a09e7e9fb24b6415609cd7ec9ad3cb3751b105d86e9246d2cae4a8696ed,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1968,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:43:37.536893+00:00,2026-09-05T12:43:41.994347+00:00,0,1130,0,560,0,1690,0
99141314c042a1afb1a0a200ec8320f52578cc5e1bea163d0017c21c510fab64,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1969,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:43:33.537039+00:00,2026-09-05T12:43:44.214907+00:00,0,1382,0,1595,0,2977,0
acb20dc21ac9789729b4c61848cf792c64a40f4a8533bf1620ab7ef3f055a8ef,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1970,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:43:39.188132+00:00,2026-09-05T12:43:45.448022+00:00,0,1221,0,877,0,2098,0
0e76b3eb52af5e2488f693b925019300e893cf6d52878f9ad43937da4ff43a49,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1971,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:43:41.994492+00:00,2026-09-05T12:43:45.980327+00:00,0,1142,0,714,0,1856,0
