classifier_variant,family,arm,pair_id,normalized_entropy,modal_disagreement,unique_actions
char_svm,standard,generic,574,0.8763576394898526,0.5555555555555556,4
char_svm,standard,generic,575,0.9182958340544897,0.5555555555555556,4
char_svm,standard,generic,576,0.6121972227029931,0.33333333333333337,3
char_svm,standard,generic,577,0.6121972227029931,0.33333333333333337,3
char_svm,standard,generic,578,0.25162916738782287,0.11111111111111116,2
char_svm,standard,generic,579,-0.0,0.0,1
char_svm,standard,generic,580,0.7177602521413333,0.4444444444444444,3
char_svm,standard,generic,581,0.8288713632524446,0.4444444444444444,4
char_svm,standard,generic,582,0.8763576394898526,0.5555555555555556,4
char_svm,standard,generic,583,-0.0,0.0,1
char_svm,standard,generic,584,0.6121972227029931,0.33333333333333337,3
char_svm,standard,generic,585,0.38210225325431013,0.2222222222222222,2
char_svm,standard,generic,586,0.6758220575766962,0.4444444444444444,3
char_svm,standard,generic,587,0.6121972227029931,0.33333333333333337,3
char_svm,standard,generic,588,0.4591479170272447,0.33333333333333337,2
char_svm,standard,generic,589,0.6121972227029931,0.33333333333333337,3
char_svm,standard,generic,590,0.8763576394898526,0.5555555555555556,4
char_svm,standard,generic,591,0.6121972227029931,0.33333333333333337,3
char_svm,standard,generic,592,0.9455305560363264,0.6666666666666667,4
char_svm,standard,generic,593,0.6121972227029931,0.33333333333333337,3
char_svm,standard,generic,594,0.6758220575766962,0.4444444444444444,3
char_svm,standard,generic,595,0.25162916738782287,0.11111111111111116,2
char_svm,standard,generic,596,0.7177602521413333,0.4444444444444444,3
char_svm,standard,generic,597,0.25162916738782287,0.11111111111111116,2
char_svm,standard,generic,598,0.4591479170272447,0.33333333333333337,2
char_svm,standard,generic,599,0.6758220575766962,0.4444444444444444,3
char_svm,standard,generic,600,0.25162916738782287,0.11111111111111116,2
char_svm,standard,generic,601,0.6121972227029931,0.33333333333333337,3
char_svm,standard,generic,602,0.4591479170272447,0.33333333333333337,2
char_svm,standard,generic,603,0.792481250360578,0.6666666666666667,3
char_svm,standard,generic,604,0.6758220575766962,0.4444444444444444,3
char_svm,standard,generic,605,0.25162916738782287,0.11111111111111116,2
char_svm,standard,generic,606,0.4955380299191111,0.4444444444444444,2
char_svm,standard,generic,607,0.38210225325431013,0.2222222222222222,2
char_svm,standard,generic,608,0.8763576394898526,0.5555555555555556,4
char_svm,standard,generic,609,0.7177602521413333,0.4444444444444444,3
char_svm,standard,generic,610,0.4932133643654213,0.2222222222222222,3
char_svm,standard,generic,611,0.7652465283787413,0.5555555555555556,3
char_svm,standard,generic,612,0.6121972227029931,0.33333333333333337,3
char_svm,standard,generic,613,0.4591479170272447,0.33333333333333337,2
char_svm,standard,generic,614,0.25162916738782287,0.11111111111111116,2
char_svm,standard,generic,615,0.9182958340544897,0.5555555555555556,4
char_svm,standard,generic,616,0.4591479170272447,0.33333333333333337,2
char_svm,standard,generic,617,0.4591479170272447,0.33333333333333337,2
char_svm,standard,generic,618,0.38210225325431013,0.2222222222222222,2
char_svm,standard,generic,619,0.6758220575766962,0.4444444444444444,3
char_svm,standard,generic,620,0.25162916738782287,0.11111111111111116,2
char_svm,standard,generic,621,0.6121972227029931,0.33333333333333337,3
char_svm,standard,generic,622,0.4955380299191111,0.4444444444444444,2
char_svm,standard,generic,623,0.6121972227029931,0.33333333333333337,3
char_svm,standard,generic,624,0.9455305560363264,0.6666666666666667,4
char_svm,standard,generic,625,0.8288713632524446,0.4444444444444444,4
char_svm,standard,generic,626,0.4591479170272447,0.33333333333333337,2
char_svm,standard,generic,627,0.4955380299191111,0.4444444444444444,2
char_svm,standard,generic,628,0.6121972227029931,0.33333333333333337,3
char_svm,standard,generic,629,0.25162916738782287,0.11111111111111116,2
char_svm,standard,generic,630,0.8763576394898526,0.5555555555555556,4
char_svm,standard,generic,631,0.4591479170272447,0.33333333333333337,2
char_svm,standard,generic,632,0.4932133643654213,0.2222222222222222,3
char_svm,standard,generic,633,0.8288713632524446,0.4444444444444444,4
char_svm,standard,generic,634,0.8763576394898526,0.5555555555555556,4
char_svm,standard,generic,635,0.6960736118322673,0.5555555555555556,3
char_svm,standard,generic,636,0.25162916738782287,0.11111111111111116,2
char_svm,standard,generic,637,0.6758220575766962,0.4444444444444444,3
char_svm,standard,generic,638,0.4932133643654213,0.2222222222222222,3
char_svm,standard,generic,639,0.4932133643654213,0.2222222222222222,3
char_svm,standard,generic,640,0.38210225325431013,0.2222222222222222,2
char_svm,standard,generic,641,0.6121972227029931,0.33333333333333337,3
char_svm,standard,generic,642,0.4955380299191111,0.4444444444444444,2
char_svm,standard,generic,643,0.7652465283787413,0.5555555555555556,3
char_svm,standard,generic,644,0.38210225325431013,0.2222222222222222,2
char_svm,standard,generic,645,0.25162916738782287,0.11111111111111116,2
char_svm,standard,generic,646,0.7233083338141042,0.33333333333333337,4
char_svm,standard,generic,647,0.6758220575766962,0.4444444444444444,3
char_svm,standard,generic,648,0.6121972227029931,0.33333333333333337,3
char_svm,standard,generic,649,0.9874687506009635,0.6666666666666667,4
char_svm,standard,generic,650,0.4932133643654213,0.2222222222222222,3
char_svm,standard,generic,651,0.4932133643654213,0.2222222222222222,3
char_svm,standard,generic,652,0.6758220575766962,0.4444444444444444,3
char_svm,standard,generic,653,0.6121972227029931,0.33333333333333337,3
char_svm,standard,generic,654,0.7177602521413333,0.4444444444444444,3
char_svm,standard,generic,655,0.6758220575766962,0.4444444444444444,3
char_svm,standard,generic,656,0.25162916738782287,0.11111111111111116,2
char_svm,standard,generic,657,0.7652465283787413,0.5555555555555556,3
char_svm,standard,generic,658,0.8288713632524446,0.4444444444444444,4
char_svm,standard,generic,659,0.6960736118322673,0.5555555555555556,3
char_svm,standard,generic,660,0.7177602521413333,0.4444444444444444,3
char_svm,standard,generic,661,0.7652465283787413,0.5555555555555556,3
char_svm,standard,generic,662,-0.0,0.0,1
char_svm,standard,generic,663,0.4591479170272447,0.33333333333333337,2
char_svm,standard,generic,664,0.25162916738782287,0.11111111111111116,2
char_svm,standard,generic,665,0.7177602521413333,0.4444444444444444,3
char_svm,standard,generic,666,0.7652465283787413,0.5555555555555556,3
char_svm,standard,generic,667,-0.0,0.0,1
char_svm,standard,generic,668,0.4591479170272447,0.33333333333333337,2
char_svm,standard,generic,669,0.6121972227029931,0.33333333333333337,3
char_svm,standard,generic,670,-0.0,0.0,1
char_svm,standard,generic,671,0.6758220575766962,0.4444444444444444,3
char_svm,standard,generic,672,0.6960736118322673,0.5555555555555556,3
char_svm,standard,generic,673,0.4955380299191111,0.4444444444444444,2
char_svm,standard,generic,674,0.6121972227029931,0.33333333333333337,3
char_svm,standard,generic,675,0.38210225325431013,0.2222222222222222,2
char_svm,standard,generic,676,0.25162916738782287,0.11111111111111116,2
char_svm,standard,generic,677,0.6960736118322673,0.5555555555555556,3
char_svm,standard,generic,678,0.7652465283787413,0.5555555555555556,3
char_svm,standard,generic,679,0.6121972227029931,0.33333333333333337,3
char_svm,standard,generic,680,0.6758220575766962,0.4444444444444444,3
char_svm,standard,generic,681,0.4591479170272447,0.33333333333333337,2
char_svm,standard,generic,682,0.6960736118322673,0.5555555555555556,3
char_svm,standard,generic,683,-0.0,0.0,1
char_svm,standard,generic,684,-0.0,0.0,1
char_svm,standard,generic,685,0.38210225325431013,0.2222222222222222,2
char_svm,standard,generic,686,0.7652465283787413,0.5555555555555556,3
char_svm,standard,generic,687,0.4591479170272447,0.33333333333333337,2
char_svm,standard,generic,688,0.7652465283787413,0.5555555555555556,3
char_svm,standard,generic,689,0.38210225325431013,0.2222222222222222,2
char_svm,standard,generic,690,0.6960736118322673,0.5555555555555556,3
char_svm,standard,generic,691,0.7652465283787413,0.5555555555555556,3
char_svm,standard,generic,692,0.6960736118322673,0.5555555555555556,3
char_svm,standard,generic,693,0.25162916738782287,0.11111111111111116,2
char_svm,standard,generic,694,-0.0,0.0,1
char_svm,standard,generic,695,0.8288713632524446,0.4444444444444444,4
char_svm,standard,generic,696,0.4955380299191111,0.4444444444444444,2
char_svm,standard,generic,697,0.4955380299191111,0.4444444444444444,2
char_svm,standard,generic,698,0.25162916738782287,0.11111111111111116,2
char_svm,standard,generic,699,0.6758220575766962,0.4444444444444444,3
char_svm,standard,generic,700,0.6121972227029931,0.33333333333333337,3
char_svm,standard,generic,701,0.6758220575766962,0.4444444444444444,3
char_svm,standard,generic,702,0.6758220575766962,0.4444444444444444,3
char_svm,standard,generic,703,0.4932133643654213,0.2222222222222222,3
char_svm,standard,generic,704,0.8288713632524446,0.4444444444444444,4
char_svm,standard,generic,705,0.25162916738782287,0.11111111111111116,2
char_svm,standard,generic,706,0.6121972227029931,0.33333333333333337,3
char_svm,standard,generic,707,0.38210225325431013,0.2222222222222222,2
char_svm,standard,generic,708,0.7177602521413333,0.4444444444444444,3
char_svm,standard,generic,709,0.6121972227029931,0.33333333333333337,3
char_svm,standard,generic,710,0.6121972227029931,0.33333333333333337,3
char_svm,standard,generic,711,0.792481250360578,0.6666666666666667,3
char_svm,standard,generic,712,-0.0,0.0,1
char_svm,standard,generic,713,0.6121972227029931,0.33333333333333337,3
char_svm,standard,generic,714,0.6121972227029931,0.33333333333333337,3
char_svm,standard,generic,715,0.4955380299191111,0.4444444444444444,2
char_svm,standard,generic,716,0.6758220575766962,0.4444444444444444,3
char_svm,standard,generic,717,0.9874687506009635,0.6666666666666667,4
char_svm,standard,generic,718,0.4955380299191111,0.4444444444444444,2
char_svm,standard,generic,719,0.4591479170272447,0.33333333333333337,2
char_svm,standard,generic,720,0.7177602521413333,0.4444444444444444,3
char_svm,standard,generic,721,0.6960736118322673,0.5555555555555556,3
char_svm,standard,generic,722,0.7652465283787413,0.5555555555555556,3
char_svm,standard,generic,723,0.6960736118322673,0.5555555555555556,3
char_svm,standard,generic,724,0.4591479170272447,0.33333333333333337,2
char_svm,standard,generic,725,0.7652465283787413,0.5555555555555556,3
char_svm,standard,generic,726,0.6960736118322673,0.5555555555555556,3
char_svm,standard,generic,727,0.6758220575766962,0.4444444444444444,3
char_svm,standard,generic,728,0.6758220575766962,0.4444444444444444,3
char_svm,standard,generic,729,0.792481250360578,0.6666666666666667,3
char_svm,standard,generic,730,0.4955380299191111,0.4444444444444444,2
char_svm,standard,generic,731,0.7652465283787413,0.5555555555555556,3
char_svm,standard,generic,732,0.4932133643654213,0.2222222222222222,3
char_svm,standard,generic,733,0.4932133643654213,0.2222222222222222,3
char_svm,standard,generic,734,0.38210225325431013,0.2222222222222222,2
char_svm,standard,generic,735,0.4591479170272447,0.33333333333333337,2
char_svm,standard,generic,736,0.4955380299191111,0.4444444444444444,2
char_svm,standard,generic,737,0.4591479170272447,0.33333333333333337,2
char_svm,standard,generic,738,0.6758220575766962,0.4444444444444444,3
char_svm,standard,generic,739,0.6960736118322673,0.5555555555555556,3
char_svm,standard,generic,740,0.9182958340544897,0.5555555555555556,4
char_svm,standard,generic,741,0.4591479170272447,0.33333333333333337,2
char_svm,standard,generic,742,0.4955380299191111,0.4444444444444444,2
char_svm,standard,generic,743,0.38210225325431013,0.2222222222222222,2
char_svm,standard,generic,744,0.6758220575766962,0.4444444444444444,3
char_svm,standard,generic,745,0.6758220575766962,0.4444444444444444,3
char_svm,standard,generic,746,0.7652465283787413,0.5555555555555556,3
char_svm,standard,generic,747,0.25162916738782287,0.11111111111111116,2
char_svm,standard,generic,748,0.6960736118322673,0.5555555555555556,3
char_svm,standard,generic,749,0.7652465283787413,0.5555555555555556,3
char_svm,standard,generic,750,0.25162916738782287,0.11111111111111116,2
char_svm,standard,generic,751,0.7177602521413333,0.4444444444444444,3
char_svm,standard,generic,752,0.38210225325431013,0.2222222222222222,2
char_svm,standard,generic,753,0.7652465283787413,0.5555555555555556,3
char_svm,standard,generic,754,0.7652465283787413,0.5555555555555556,3
char_svm,standard,generic,755,0.6121972227029931,0.33333333333333337,3
char_svm,standard,generic,756,0.25162916738782287,0.11111111111111116,2
char_svm,standard,generic,757,0.6121972227029931,0.33333333333333337,3
char_svm,standard,generic,758,0.38210225325431013,0.2222222222222222,2
char_svm,standard,generic,759,0.38210225325431013,0.2222222222222222,2
char_svm,standard,generic,760,0.4932133643654213,0.2222222222222222,3
char_svm,standard,generic,761,0.6758220575766962,0.4444444444444444,3
char_svm,standard,generic,762,0.7652465283787413,0.5555555555555556,3
char_svm,standard,generic,763,0.4955380299191111,0.4444444444444444,2
char_svm,standard,generic,764,0.6121972227029931,0.33333333333333337,3
char_svm,standard,generic,765,0.6960736118322673,0.5555555555555556,3
char_svm,standard,generic,766,0.7177602521413333,0.4444444444444444,3
char_svm,standard,generic,767,0.6960736118322673,0.5555555555555556,3
char_svm,standard,generic,768,0.792481250360578,0.6666666666666667,3
char_svm,standard,generic,769,0.25162916738782287,0.11111111111111116,2
char_svm,standard,generic,770,0.6758220575766962,0.4444444444444444,3
char_svm,standard,generic,771,0.6121972227029931,0.33333333333333337,3
char_svm,standard,generic,772,0.7177602521413333,0.4444444444444444,3
char_svm,standard,generic,773,0.6121972227029931,0.33333333333333337,3
char_svm,standard,generic,774,0.6758220575766962,0.4444444444444444,3
char_svm,standard,generic,775,0.7177602521413333,0.4444444444444444,3
char_svm,standard,generic,776,0.38210225325431013,0.2222222222222222,2
char_svm,standard,generic,777,0.6121972227029931,0.33333333333333337,3
char_svm,standard,generic,778,0.6960736118322673,0.5555555555555556,3
char_svm,standard,generic,779,0.7652465283787413,0.5555555555555556,3
char_svm,standard,generic,780,0.7177602521413333,0.4444444444444444,3
char_svm,standard,generic,781,0.7177602521413333,0.4444444444444444,3
char_svm,standard,generic,782,0.6121972227029931,0.33333333333333337,3
char_svm,standard,generic,783,0.4932133643654213,0.2222222222222222,3
char_svm,standard,generic,784,0.25162916738782287,0.11111111111111116,2
char_svm,standard,generic,785,0.6758220575766962,0.4444444444444444,3
char_svm,standard,generic,786,0.6758220575766962,0.4444444444444444,3
char_svm,standard,generic,787,0.4932133643654213,0.2222222222222222,3
char_svm,standard,generic,788,0.6960736118322673,0.5555555555555556,3
char_svm,standard,generic,789,0.6121972227029931,0.33333333333333337,3
char_svm,standard,generic,790,0.6960736118322673,0.5555555555555556,3
char_svm,standard,generic,791,0.6758220575766962,0.4444444444444444,3
char_svm,standard,generic,792,0.38210225325431013,0.2222222222222222,2
char_svm,standard,generic,793,0.25162916738782287,0.11111111111111116,2
char_svm,standard,generic,794,0.6758220575766962,0.4444444444444444,3
char_svm,standard,generic,796,0.6758220575766962,0.4444444444444444,3
char_svm,standard,generic,797,0.4932133643654213,0.2222222222222222,3
